Id,Predicted
24935723,65.0
363320,125.0
19565076,255.0
26057084,135.0
667549,100.0
4217268,100.0
28426648,840.0
5684147,105.0
11295918,65.0
393016,100.0
19748553,60.0
24828520,195.0
13731797,170.0
9385790,60.0
12287550,110.0
7452987,90.0
669831,90.0
21907941,120.0
19176070,60.0
24444714,155.0
503529,180.0
21851228,230.0
1967045,170.0
25719757,205.0
21736358,60.0
6932898,120.0
26869978,60.0
19190579,175.0
24970373,170.0
22106289,50.0
1708771,75.0
11675817,150.0
24758664,95.0
2041041,90.0
15927523,180.0
22471620,75.0
10010845,160.0
14233670,350.0
610015,170.0
21582170,150.0
13091309,230.0
17256799,460.0
7047808,800.0
26633814,275.0
29192462,100.0
21259596,755.0
10097957,70.0
2272872,200.0
9861196,210.0
9741431,95.0
66008,210.0
27827344,195.0
5390738,160.0
18486389,280.0
863209,115.0
9422196,105.0
5804170,85.0
29517411,185.0
22814281,85.0
27649901,55.0
20541715,75.0
2093035,85.0
21826738,275.0
14071436,160.0
592785,135.0
22336899,135.0
19144704,95.0
16318720,165.0
26969,225.0
25222993,180.0
12082624,235.0
8324941,100.0
16959874,165.0
19181945,175.0
7717598,60.0
6677647,85.0
2856036,390.0
7916684,125.0
28631777,125.0
15052127,245.0
12755571,145.0
28731978,60.0
2451438,95.0
22239586,215.0
5538353,55.0
14218173,140.0
9858259,100.0
3553361,235.0
7288752,65.0
25915,305.0
1704560,240.0
9175459,180.0
16826135,75.0
17512860,245.0
7679691,125.0
28976562,195.0
467569,180.0
13881718,175.0
12187394,205.0
9469009,70.0
4620954,70.0
22436990,65.0
8213444,95.0
19760412,165.0
20772782,75.0
10083973,100.0
13016389,270.0
11166140,135.0
13991526,170.0
23632578,200.0
17381819,170.0
18007903,140.0
557487,110.0
21548490,240.0
7555693,85.0
20121617,65.0
18013489,105.0
10676786,115.0
838586,220.0
18361045,235.0
23326679,75.0
8951480,155.0
2936517,195.0
21528920,50.0
19787558,130.0
23993066,95.0
16530933,150.0
24892430,55.0
3171480,215.0
29652490,55.0
1578776,60.0
10062378,150.0
9541753,205.0
26528837,55.0
746996,120.0
22848599,70.0
24677845,75.0
1150594,175.0
22188812,130.0
1102858,120.0
6612664,95.0
19212489,60.0
6467509,190.0
17270768,175.0
476919,100.0
6343837,150.0
2651125,145.0
13797549,55.0
21768136,55.0
9092903,120.0
6878956,175.0
6686332,145.0
28736431,60.0
24532484,170.0
862638,195.0
23851628,220.0
14523379,175.0
16165498,50.0
3191450,55.0
6288004,85.0
27922598,115.0
18374647,120.0
28659324,75.0
3943630,75.0
10337920,60.0
22587578,80.0
20862766,475.0
18996738,55.0
16555259,195.0
28227966,70.0
20639792,60.0
14665418,250.0
26104572,130.0
25319973,260.0
529007,270.0
27990274,130.0
11712888,105.0
24757583,80.0
26634128,110.0
29036162,140.0
25948353,115.0
16241244,40.0
25745948,255.0
29486344,95.0
25371837,105.0
29594650,290.0
10962068,120.0
12852979,130.0
19830557,85.0
594193,255.0
8720070,180.0
8848215,55.0
26188604,490.0
3208188,445.0
27575673,165.0
12897946,65.0
850338,220.0
18993398,150.0
9118604,65.0
28559272,165.0
7227614,170.0
26945309,85.0
24912783,200.0
182069,135.0
17434977,135.0
28430186,95.0
22986519,90.0
23131155,115.0
18431566,125.0
632744,255.0
26386244,60.0
23430085,90.0
888583,120.0
18719129,60.0
7253330,110.0
19713074,160.0
11553908,150.0
21998700,65.0
28889399,515.0
23979579,245.0
19365218,70.0
19574919,205.0
25512379,80.0
23399379,75.0
11690836,180.0
25545677,150.0
18394653,85.0
23668740,155.0
24312535,105.0
26564665,130.0
25100219,365.0
17023591,60.0
27082561,565.0
4782252,200.0
3194049,370.0
11802086,260.0
15175161,160.0
9010782,155.0
18173787,45.0
22205765,390.0
7801023,65.0
7987212,85.0
9765897,65.0
26010424,130.0
21436341,125.0
142069,140.0
13235417,205.0
20503658,105.0
5238491,65.0
19711512,140.0
23375874,160.0
23021186,80.0
16807749,70.0
1205103,135.0
18392528,65.0
29184093,60.0
11341728,115.0
19197277,175.0
11069291,50.0
13548357,90.0
20996673,55.0
3278436,350.0
12950997,65.0
9716175,60.0
7244923,210.0
10117649,50.0
17689998,85.0
8610093,110.0
6833911,75.0
16229089,65.0
24804386,160.0
9837205,80.0
16480273,115.0
10000137,140.0
22343429,180.0
206957,90.0
1598785,170.0
1469955,175.0
29630907,155.0
21667615,165.0
20869897,55.0
16192835,175.0
16164264,90.0
27759,155.0
19415114,145.0
8143588,215.0
21569763,80.0
2598087,125.0
24825136,235.0
22781825,285.0
7870258,70.0
5913433,115.0
19070571,90.0
4574224,70.0
25055293,110.0
4333942,205.0
12825700,180.0
21042474,135.0
20959094,560.0
2487073,215.0
26632930,115.0
6785290,135.0
19746779,120.0
16451278,75.0
24259754,160.0
6812690,45.0
17236095,205.0
927408,95.0
15056492,85.0
26956080,55.0
13721612,220.0
24581661,70.0
28380968,35.0
2686002,125.0
13417080,105.0
21785354,95.0
4504813,80.0
4179420,60.0
28968371,65.0
14713835,145.0
18745487,130.0
26979835,155.0
17133664,130.0
26223279,70.0
27636326,60.0
1507845,180.0
27612876,45.0
12304938,150.0
14300750,50.0
22971238,50.0
16685410,185.0
15065696,250.0
23729988,175.0
7174361,195.0
17828438,100.0
4190301,55.0
14767195,65.0
21012649,185.0
27237607,675.0
63154,125.0
18763188,350.0
2332284,70.0
450577,200.0
9798242,135.0
1546518,215.0
569255,120.0
514548,110.0
10423846,105.0
10054040,135.0
13751603,90.0
26165109,205.0
8367271,110.0
5175054,180.0
19545851,45.0
3946201,65.0
27735701,55.0
9061145,80.0
16067816,140.0
15529336,115.0
23824319,285.0
25293702,70.0
12336343,190.0
19670093,65.0
16335101,100.0
18635370,100.0
19068598,210.0
25347654,155.0
18895016,120.0
15774266,120.0
24962971,65.0
24162681,55.0
25664867,305.0
28402125,120.0
16840727,40.0
26776101,115.0
21450408,55.0
16086949,205.0
3090922,95.0
21995200,60.0
6843145,285.0
4246888,90.0
16675507,125.0
9697969,215.0
479867,220.0
4756125,150.0
13311392,65.0
28986143,190.0
18477519,205.0
21327397,45.0
26012836,90.0
28917462,70.0
11675341,90.0
12869662,210.0
18914656,60.0
21736522,50.0
9998930,50.0
13138261,525.0
238208,120.0
22209969,115.0
11396922,170.0
18753411,60.0
7142361,105.0
17234955,210.0
14252537,75.0
5805319,85.0
2011692,85.0
12024963,100.0
2778250,85.0
5048535,105.0
7808356,170.0
16097690,35.0
1346530,130.0
24498346,35.0
945297,95.0
14124987,40.0
6236257,70.0
26814697,785.0
6713911,240.0
22226620,65.0
25996204,155.0
22264268,225.0
15958726,120.0
2788298,140.0
7260012,185.0
7310413,145.0
1307930,125.0
12888849,140.0
19766387,55.0
17699556,50.0
16395966,175.0
25085348,125.0
4841363,245.0
8290210,110.0
20054053,140.0
22028251,90.0
16403092,105.0
14803168,185.0
19168601,55.0
28087456,80.0
21602731,100.0
12735969,55.0
21351641,100.0
3473305,105.0
18491689,155.0
24389552,60.0
29540440,170.0
26600090,55.0
26086126,95.0
21764778,140.0
7839096,180.0
15734642,70.0
24604281,90.0
28386112,125.0
20587057,135.0
59121,245.0
26447954,125.0
7851047,435.0
565701,70.0
19306475,335.0
27906346,150.0
8783567,170.0
22120170,30.0
25255214,275.0
19758402,120.0
16797352,105.0
11121739,185.0
15956162,95.0
18561200,70.0
26600003,75.0
8829421,510.0
6701706,50.0
14281111,175.0
29327591,245.0
7911571,195.0
19175513,90.0
22358519,60.0
27956226,90.0
23466099,105.0
25948078,105.0
11226811,100.0
24870818,55.0
24959305,120.0
25834067,95.0
25493033,225.0
494296,70.0
29462316,225.0
1729286,65.0
14355431,50.0
24409604,140.0
26302084,135.0
10704981,145.0
24526035,55.0
16374783,135.0
21575436,85.0
25447032,455.0
728708,215.0
13189500,200.0
21242698,155.0
27874304,190.0
14832329,85.0
29591011,115.0
15423725,55.0
13615270,175.0
21470099,150.0
7681478,90.0
369567,80.0
26193643,175.0
28587227,85.0
9488878,215.0
22001385,70.0
22397992,110.0
19018464,65.0
24469112,105.0
13723312,115.0
27602234,105.0
19163888,110.0
7914401,95.0
16221430,180.0
9541094,240.0
25519944,105.0
6201730,110.0
12434953,190.0
26755449,65.0
18411446,105.0
21239226,185.0
17158871,220.0
24965880,65.0
157442,110.0
18458174,95.0
221097,140.0
7843604,185.0
20033434,70.0
20850006,70.0
25036166,130.0
11573269,140.0
13854483,95.0
21558144,85.0
2122613,425.0
24080238,90.0
12133746,50.0
4632852,60.0
22825784,420.0
5418312,125.0
16296678,105.0
18108849,70.0
16860541,120.0
29130658,275.0
16392756,195.0
22518123,95.0
23230395,110.0
4119794,140.0
15677473,175.0
21768676,70.0
17922181,105.0
4122052,135.0
11548744,145.0
6988794,70.0
21293,110.0
16189170,120.0
1984486,105.0
8486894,135.0
18088349,95.0
12084100,260.0
20744490,70.0
14468845,135.0
22352793,185.0
7987167,230.0
13573215,190.0
10084117,125.0
29455,150.0
7346434,75.0
18568268,95.0
25452588,205.0
6046279,160.0
10310874,115.0
7760566,50.0
20246349,145.0
17390481,65.0
4681219,70.0
29455932,85.0
8125640,130.0
16332242,100.0
29011190,150.0
6142461,60.0
11484596,265.0
27937564,195.0
19696746,60.0
29495710,135.0
25911137,50.0
19135548,110.0
28557199,110.0
28775221,50.0
28254842,70.0
29613339,230.0
3227002,155.0
21411274,150.0
28782341,90.0
26451569,105.0
5454050,210.0
21370014,90.0
12519645,155.0
235651,110.0
1343532,55.0
8668932,115.0
21541104,75.0
619122,95.0
27570585,165.0
10549650,650.0
26201913,150.0
3580577,115.0
956412,205.0
29492132,135.0
22420996,75.0
3625117,75.0
18599296,145.0
711635,190.0
1747405,85.0
12302429,130.0
18016642,105.0
15511749,165.0
22212028,125.0
26958633,70.0
1471952,65.0
21926993,60.0
19653056,240.0
20688524,170.0
2754006,85.0
12972533,260.0
3507112,45.0
7760808,375.0
26978574,100.0
28965759,100.0
29278627,120.0
635114,190.0
4777063,75.0
22868847,145.0
15206331,60.0
27770423,40.0
13093642,160.0
18628909,75.0
20636888,55.0
1961288,270.0
19236716,145.0
20587853,230.0
294259,200.0
1408406,155.0
24920525,345.0
10887847,80.0
17463059,260.0
13802521,65.0
28661332,50.0
29624414,55.0
19522525,645.0
7158916,155.0
28461316,180.0
25346963,375.0
17752493,115.0
14655999,210.0
28954692,95.0
28433202,35.0
21595950,100.0
3545137,80.0
4720142,95.0
11059197,135.0
13289834,135.0
19058927,345.0
16242765,150.0
4162519,40.0
7843320,155.0
21451138,55.0
4083049,275.0
21233967,225.0
4196039,130.0
26352984,70.0
24246704,70.0
3897761,145.0
20202650,165.0
21552755,140.0
13045257,50.0
21629751,135.0
20407903,130.0
9807059,60.0
21623097,250.0
9586086,250.0
28717173,370.0
7835680,205.0
19044895,70.0
16145871,340.0
757187,75.0
28046851,70.0
28608084,200.0
8012976,120.0
27655930,60.0
4135876,75.0
21212045,200.0
29682189,70.0
28963441,100.0
15115983,70.0
68974,440.0
21184343,85.0
20754847,85.0
11639083,90.0
16837941,435.0
344092,110.0
8886421,215.0
5040653,115.0
6700860,190.0
14733825,230.0
5164045,75.0
7308927,70.0
9654190,245.0
10016353,80.0
22811514,65.0
16164613,160.0
24618542,340.0
3003228,145.0
13941785,70.0
20308212,100.0
28893365,85.0
8686886,210.0
19945196,65.0
13435569,245.0
6784873,245.0
5362279,165.0
12705519,210.0
9927666,155.0
19803017,185.0
27891791,125.0
10629713,190.0
22518141,110.0
16391247,175.0
11529467,110.0
15663646,65.0
10101013,305.0
22579026,160.0
15257524,45.0
841484,185.0
22035333,50.0
11063065,110.0
13549391,120.0
28198899,100.0
27578897,110.0
20858519,140.0
19312705,270.0
6556848,130.0
7327833,105.0
984721,90.0
18196999,145.0
7382564,95.0
24207650,55.0
23668743,135.0
4243150,85.0
23633175,75.0
8409542,80.0
19046687,85.0
532749,185.0
10038695,95.0
28187115,190.0
4624521,135.0
22283056,205.0
16261570,125.0
6572344,80.0
19997686,105.0
29451949,40.0
28584690,80.0
21713358,55.0
21104475,55.0
20231737,70.0
29541790,170.0
22178070,165.0
26734288,30.0
8274516,105.0
25583165,110.0
15250371,205.0
7871441,105.0
7716489,155.0
20998921,55.0
27153716,85.0
20185035,70.0
22230375,75.0
28739090,40.0
15832752,75.0
20592120,1060.0
15720448,125.0
18109817,115.0
21298222,180.0
22789686,140.0
1054201,110.0
29391564,220.0
20832952,90.0
10088464,90.0
2051013,115.0
26440960,180.0
19618401,105.0
26669620,25.0
7584885,80.0
4187387,120.0
29599669,420.0
10351593,105.0
7819636,280.0
6766894,90.0
11046995,160.0
13732047,325.0
28172338,70.0
5882068,115.0
13166495,205.0
25142331,250.0
12679291,205.0
27700795,220.0
23237246,60.0
747605,170.0
26775087,55.0
8014173,165.0
359982,75.0
28667548,90.0
16558982,200.0
678663,90.0
9879235,205.0
3286369,65.0
17365947,120.0
24260404,145.0
25256827,130.0
4564695,100.0
23753611,205.0
26814729,775.0
11618338,70.0
6541214,95.0
19281846,175.0
18875426,60.0
13130036,150.0
29100338,155.0
4325538,200.0
20333471,65.0
21733545,135.0
26737188,40.0
19915657,50.0
68765,290.0
29362785,75.0
13398406,80.0
4984951,65.0
24757612,175.0
99070,50.0
22434861,365.0
23344008,45.0
4556760,90.0
9820533,95.0
23916900,125.0
9594397,95.0
5569302,85.0
669939,80.0
22026647,120.0
9783,55.0
28934813,75.0
13169769,240.0
19407781,65.0
74073,220.0
4620505,210.0
7894907,135.0
16630172,145.0
7698722,145.0
10477767,185.0
9415828,210.0
26094506,85.0
3513138,40.0
18957522,150.0
22485685,235.0
28184147,220.0
12409508,140.0
13091737,185.0
29011920,130.0
8101258,100.0
3939535,70.0
9937558,265.0
27248349,60.0
18887372,225.0
1907058,60.0
21457989,205.0
22388570,65.0
28100131,245.0
21408195,45.0
15474504,40.0
20028846,260.0
19912495,195.0
23339298,140.0
1281054,215.0
15999129,150.0
5002867,85.0
16261522,55.0
310338,75.0
13129120,80.0
25021912,105.0
22123603,100.0
3312417,60.0
27737158,260.0
25721731,180.0
11005300,170.0
28258594,70.0
24965618,75.0
14841755,255.0
21596493,200.0
9301562,65.0
12650991,45.0
12211396,55.0
268392,175.0
23750623,190.0
18586142,70.0
23696307,175.0
13098627,175.0
21646774,60.0
5143959,75.0
8940685,150.0
21098848,205.0
2362357,65.0
17666011,110.0
21138818,165.0
20303322,60.0
26134376,115.0
25745465,195.0
13313377,75.0
4165278,100.0
7418874,335.0
25184591,65.0
22357792,115.0
26514806,315.0
26574893,60.0
15798872,165.0
7180015,80.0
12089812,100.0
5070437,160.0
14713599,110.0
16552108,200.0
17045905,160.0
10403199,185.0
20690341,65.0
12356873,170.0
1793091,155.0
19033383,240.0
1445977,205.0
22477997,65.0
23996948,75.0
14468,105.0
1301321,285.0
7563487,65.0
21826282,75.0
14720550,55.0
13532767,80.0
20835314,135.0
130439,90.0
9415225,80.0
15421244,155.0
21762481,70.0
21062611,110.0
6914516,105.0
20567374,110.0
4032229,35.0
29184981,100.0
875189,170.0
21435622,100.0
14154356,80.0
18973676,110.0
21765498,75.0
29375028,535.0
29653243,180.0
10947986,130.0
13770680,70.0
19428065,95.0
16296071,155.0
4777745,240.0
19785015,55.0
22360132,345.0
16149186,55.0
16273164,125.0
28990673,70.0
7492539,70.0
24232076,185.0
16071145,120.0
3737684,180.0
3623201,125.0
10086029,535.0
29514521,220.0
26119170,100.0
23837898,195.0
28697997,55.0
830840,55.0
21094022,90.0
9096938,75.0
27984354,210.0
28944586,470.0
10880196,55.0
24713163,105.0
22667649,110.0
5944801,255.0
5370580,75.0
11927300,45.0
24594591,35.0
12600300,75.0
28081246,95.0
21647932,45.0
15100883,60.0
28312880,355.0
9842239,330.0
21383712,60.0
21504818,170.0
15327553,75.0
3220178,50.0
21124488,65.0
21069115,190.0
13346091,195.0
4226535,105.0
11362569,105.0
2599963,190.0
17715702,65.0
15461512,65.0
4392066,295.0
20745208,35.0
9002096,45.0
18273542,75.0
4549930,145.0
10542658,130.0
6820637,220.0
11173173,195.0
26862879,115.0
851784,125.0
742795,125.0
587519,75.0
28915796,50.0
18486698,60.0
16526927,85.0
5789606,75.0
23026309,65.0
15851599,285.0
4998103,60.0
550297,110.0
14698446,60.0
22263904,180.0
22309866,70.0
23679128,115.0
19634067,150.0
26450731,195.0
2467814,135.0
20448558,100.0
16826223,190.0
7858468,95.0
3206379,235.0
28910899,105.0
20960203,170.0
343276,100.0
18342361,205.0
4033521,100.0
5465270,150.0
24475908,170.0
17301780,115.0
19314909,175.0
6799999,150.0
16974155,90.0
26985140,265.0
11279590,135.0
16476403,60.0
4404818,140.0
16518377,160.0
9821359,70.0
16519522,165.0
26869417,85.0
720274,80.0
9092557,80.0
13167453,25.0
28483571,220.0
11168007,165.0
12210323,180.0
15301748,55.0
21058648,55.0
17366528,120.0
28892979,95.0
26940434,220.0
19575925,200.0
358283,150.0
18992672,100.0
18196763,70.0
20996474,160.0
24988009,190.0
22226334,65.0
23435040,105.0
4058701,100.0
20084595,260.0
28074740,100.0
18444575,190.0
19323759,65.0
21869065,60.0
990130,225.0
811950,80.0
24676594,320.0
24544454,280.0
23946427,105.0
19141396,125.0
26370425,235.0
22332573,45.0
16242067,60.0
248717,100.0
8421771,80.0
465267,80.0
27723558,70.0
8838932,150.0
9510385,85.0
13987302,185.0
28438180,105.0
1614869,150.0
5491149,175.0
1039946,410.0
28687014,200.0
9862364,45.0
659952,180.0
9215569,375.0
2659961,140.0
14628876,250.0
21714569,75.0
859596,95.0
13000483,165.0
29240369,155.0
530576,115.0
24561311,80.0
13030999,205.0
14965582,105.0
26874451,125.0
13395329,120.0
1197135,60.0
11295356,45.0
2219294,140.0
15547078,70.0
8924966,110.0
23894215,55.0
24714351,120.0
26832941,35.0
22280404,165.0
28994671,55.0
13559570,75.0
9201458,90.0
9508202,95.0
6247466,70.0
22275214,195.0
23667332,95.0
9427868,400.0
3915796,105.0
1869533,155.0
19102698,70.0
6124097,230.0
8783094,145.0
14886702,65.0
17808917,115.0
75635,155.0
21139869,105.0
4227554,145.0
23702383,60.0
94783,105.0
13781801,205.0
21878080,155.0
22402647,110.0
16331645,135.0
21845329,305.0
20995454,55.0
27425007,215.0
6627650,95.0
8757726,115.0
11671236,55.0
2028272,260.0
29491851,130.0
25450142,510.0
13590879,160.0
17986678,75.0
16830241,195.0
28568117,85.0
13061422,95.0
16206313,95.0
13972708,65.0
15569019,70.0
2281147,220.0
9969565,165.0
27028248,170.0
28836976,95.0
9108699,350.0
24624154,90.0
23862431,20.0
11850900,240.0
22214268,105.0
6384560,40.0
23701894,280.0
4879530,150.0
17075535,100.0
13680539,85.0
23606434,190.0
29727132,70.0
20012591,250.0
14357698,315.0
8517554,165.0
18858192,85.0
13567393,85.0
12601900,115.0
16821,100.0
16241951,75.0
301034,100.0
21817395,240.0
3687172,230.0
20032597,105.0
11784410,60.0
3908094,80.0
22753683,65.0
17587338,50.0
22423659,55.0
15430830,75.0
27785327,55.0
26076424,80.0
20900984,310.0
12932111,100.0
8623922,110.0
28340606,105.0
15544672,95.0
21243447,175.0
14167624,110.0
28105512,155.0
13727297,245.0
23161182,115.0
7800905,90.0
5432828,140.0
24700567,175.0
20753634,290.0
13726934,105.0
22175928,65.0
7330488,105.0
21982000,80.0
289288,175.0
16608718,75.0
11340694,115.0
4040926,165.0
6706355,195.0
16644223,80.0
5761564,100.0
752616,265.0
29486604,190.0
24754162,115.0
18253290,120.0
28513070,710.0
15644644,85.0
16298763,100.0
26750638,75.0
17383253,190.0
1107092,505.0
9231791,50.0
29731583,140.0
60611,120.0
17730964,70.0
28586190,145.0
14072298,90.0
20800449,65.0
7236990,150.0
3728303,190.0
27396110,160.0
3748684,185.0
17186648,60.0
16706875,60.0
2949826,40.0
16353637,125.0
28196106,105.0
6157276,60.0
12864356,255.0
7023583,105.0
5133942,125.0
20798207,170.0
26924878,170.0
18179365,175.0
13623256,485.0
25852415,55.0
23429074,90.0
3832444,50.0
22252779,155.0
28916312,70.0
19283124,205.0
22322524,155.0
17329054,60.0
29364139,125.0
7178887,85.0
27951475,50.0
10055149,155.0
11873498,45.0
20451914,175.0
3985673,265.0
265036,95.0
6765570,205.0
26458835,150.0
24992835,395.0
690675,145.0
11359148,95.0
6543581,455.0
11672539,105.0
13539892,160.0
22020827,135.0
7247763,40.0
21505126,160.0
2055819,165.0
6146081,175.0
13294856,80.0
23437793,115.0
13900712,125.0
22754373,55.0
5857212,100.0
24918305,100.0
5500197,170.0
5179556,360.0
22842989,110.0
29434293,75.0
27312914,45.0
21199473,110.0
9346505,60.0
4759680,65.0
6196265,175.0
12870344,125.0
28130741,105.0
27434658,50.0
14966692,105.0
21695589,50.0
22207978,245.0
28662264,80.0
10282307,130.0
28951711,80.0
26320074,270.0
7652181,75.0
25519674,160.0
24430682,100.0
9652413,245.0
25758906,70.0
21307577,185.0
7616651,85.0
1486099,130.0
16439426,75.0
11381526,160.0
9563266,265.0
12132022,170.0
22407389,65.0
8986308,95.0
23216187,35.0
20331995,95.0
28178226,295.0
28986906,45.0
9693080,100.0
28986535,170.0
11775179,215.0
3404873,80.0
14913167,50.0
11985793,235.0
24297250,220.0
29611826,270.0
18018752,100.0
16390105,150.0
9937547,410.0
16258672,110.0
29463521,75.0
3041785,450.0
7988259,80.0
1941439,80.0
20539301,365.0
29518861,65.0
27552471,120.0
21254336,110.0
14318774,125.0
10753780,130.0
14010651,215.0
13681859,220.0
12867918,130.0
28817832,75.0
12220661,95.0
2098338,55.0
21123280,120.0
21937111,120.0
19856802,125.0
21169968,65.0
10412006,195.0
4699123,165.0
21978019,180.0
29079345,70.0
22295957,200.0
13412918,105.0
13883029,80.0
23698480,80.0
22224790,140.0
10568646,170.0
16100032,695.0
3494791,85.0
23150033,105.0
21924554,135.0
14667339,170.0
6883406,55.0
15615473,60.0
12322999,70.0
13921462,85.0
6712618,90.0
28361047,105.0
21646375,75.0
6546016,65.0
28224871,160.0
7028199,485.0
10805767,385.0
27518599,470.0
7159227,155.0
28223260,245.0
22921175,270.0
8630001,95.0
28284205,55.0
26048920,65.0
22267217,75.0
8613285,80.0
20051114,185.0
22191500,50.0
9317779,70.0
25311463,85.0
16244843,100.0
4567518,155.0
29344835,140.0
25132414,105.0
17877512,110.0
26798874,80.0
14440066,170.0
29651211,280.0
7036862,220.0
7174695,680.0
12370347,45.0
24117055,70.0
21047121,780.0
21923390,125.0
13449233,190.0
25998068,50.0
12243598,140.0
5124475,95.0
8868762,55.0
2883054,120.0
17224372,40.0
16854754,165.0
13082319,230.0
17107963,310.0
24755753,370.0
7730865,125.0
25262976,30.0
25622052,70.0
11984115,125.0
25728700,55.0
1598863,150.0
21786958,195.0
28835678,150.0
4481427,100.0
23505157,50.0
2867463,250.0
13729862,65.0
26278851,155.0
15377187,95.0
7275655,185.0
2987465,115.0
29509530,165.0
7501794,130.0
16163275,105.0
13426171,265.0
25912841,155.0
19745952,55.0
23575012,70.0
11046598,230.0
21435529,115.0
16214404,65.0
9039236,75.0
8075854,165.0
25415092,85.0
13114072,260.0
54158,200.0
23310309,45.0
12252205,125.0
9791355,155.0
26685314,70.0
15268598,470.0
3341682,75.0
28158237,60.0
20636416,185.0
27534625,50.0
6555586,170.0
28698113,140.0
9493324,95.0
25126466,50.0
7661020,185.0
9513686,165.0
4041189,110.0
27100997,80.0
7790838,140.0
27700753,245.0
23268810,85.0
23856563,110.0
16678571,115.0
1347175,120.0
22796694,80.0
9906768,120.0
10789121,55.0
29704955,75.0
10277010,265.0
16063467,150.0
27779135,70.0
29312438,175.0
19997141,65.0
25683401,145.0
11442670,50.0
29008906,295.0
21471116,110.0
13618537,250.0
15757847,80.0
28458448,180.0
28984193,90.0
27751020,55.0
15774210,155.0
19139234,125.0
13674879,70.0
1360932,75.0
22057103,140.0
25224320,95.0
28933403,60.0
10452249,525.0
1370405,50.0
27006,320.0
5806817,60.0
10728179,70.0
20949050,60.0
8194194,140.0
16791336,80.0
7956149,195.0
13514387,110.0
16795470,75.0
24701210,305.0
15720224,150.0
3819946,55.0
9157504,135.0
4588273,175.0
15807846,60.0
27394284,65.0
25073155,100.0
17905550,135.0
12542909,125.0
16236939,85.0
18076589,60.0
29520126,180.0
27465493,135.0
22454253,165.0
14824160,175.0
13550629,200.0
5278927,105.0
8842667,125.0
21213775,70.0
22751480,70.0
25521864,75.0
13389756,90.0
23544265,365.0
9125862,205.0
17252944,60.0
24805348,80.0
9026203,60.0
14499123,180.0
6337725,120.0
23106220,75.0
793951,75.0
6702693,970.0
7125294,155.0
2069027,485.0
20999491,140.0
25978638,50.0
13859473,115.0
16972627,170.0
23990128,55.0
23980921,80.0
15625556,100.0
14802377,65.0
22019218,55.0
6525622,190.0
19209752,60.0
5939117,245.0
1953816,115.0
13207586,165.0
12590077,250.0
27220165,75.0
1077375,55.0
12560942,165.0
20016469,155.0
944049,195.0
5916713,85.0
16422375,85.0
26871123,165.0
18342727,45.0
2260342,425.0
15693063,295.0
18667184,205.0
3710162,145.0
23807689,190.0
12380306,235.0
28637994,65.0
18737641,105.0
22274388,70.0
18668322,50.0
18908051,95.0
10751336,145.0
10433460,80.0
1262053,160.0
14716586,50.0
12019883,185.0
26472276,175.0
13651583,90.0
19711328,70.0
4982969,100.0
3288625,165.0
21347381,70.0
15329781,345.0
29204717,165.0
9768313,210.0
13184939,155.0
19873067,90.0
15034827,125.0
16688119,165.0
10700683,290.0
27758562,135.0
6883404,220.0
7895928,235.0
24581281,135.0
12542544,225.0
6553257,90.0
8321495,65.0
26766865,95.0
29727681,215.0
21771041,130.0
3100156,125.0
23652689,80.0
11554255,45.0
29546132,195.0
9755384,105.0
89621,90.0
27275110,120.0
21458972,115.0
14548280,95.0
24242557,425.0
7799689,160.0
9111561,90.0
29205481,65.0
2453739,160.0
20474285,165.0
12250653,50.0
801260,65.0
9415109,170.0
23595620,160.0
2447847,70.0
9130275,165.0
27754773,125.0
19261682,505.0
19195173,65.0
22750161,65.0
774791,55.0
17982313,280.0
4293652,70.0
8440866,75.0
13606337,60.0
28539464,335.0
1841356,100.0
21808855,165.0
13261616,165.0
7687937,140.0
29734919,465.0
21676358,150.0
1225060,100.0
12026418,75.0
12630337,155.0
9635607,115.0
29369017,80.0
4550747,80.0
20710508,130.0
3309572,100.0
11851288,130.0
19750031,90.0
6781648,280.0
19951170,120.0
6245521,50.0
27468634,70.0
29461019,80.0
13623618,70.0
593292,155.0
22408799,100.0
24153494,100.0
26303788,65.0
2424342,85.0
26450823,175.0
5060771,145.0
1810457,125.0
29655436,165.0
29095217,175.0
27894795,65.0
1239293,65.0
24129295,220.0
29336271,370.0
21174772,95.0
21568069,120.0
22746971,165.0
16130748,70.0
4988190,125.0
25638961,70.0
19389677,60.0
11864530,65.0
16190823,80.0
15683086,60.0
9566218,45.0
21137981,195.0
24035779,195.0
23766986,185.0
217660,85.0
9519514,840.0
28956663,70.0
7065748,120.0
7294225,210.0
16191967,50.0
13883154,75.0
29183583,515.0
27133123,155.0
28958246,260.0
20909252,45.0
24408845,35.0
18526162,100.0
2763564,110.0
2933772,265.0
24670932,140.0
8408768,80.0
1802838,200.0
17285375,120.0
749108,665.0
7134343,100.0
4334513,155.0
8882549,100.0
25169246,200.0
8588357,90.0
22371082,120.0
9116868,160.0
3258183,105.0
1866051,265.0
24983307,65.0
12189797,45.0
2422991,240.0
16756480,325.0
4576244,90.0
24286695,100.0
17045788,65.0
200955,140.0
29209998,80.0
9461317,125.0
18721341,100.0
6400482,105.0
19532907,60.0
29237692,65.0
24324891,145.0
24397019,270.0
5606587,95.0
10710179,95.0
6660511,185.0
3324203,130.0
18728915,85.0
4891701,170.0
13018248,165.0
29594412,240.0
19073356,85.0
